Id	PostId	VoteTypeId	CreationDate
65559	21959	12	2020-06-17T00:00:00.000
65560	21959	10	2020-06-17T00:00:00.000
65561	2632	2	2020-06-17T00:00:00.000
65562	2633	2	2020-06-17T00:00:00.000
65563	3444	2	2020-06-17T00:00:00.000
65564	17492	2	2020-06-17T00:00:00.000
65565	17517	2	2020-06-17T00:00:00.000
65566	17504	2	2020-06-17T00:00:00.000
65567	21684	2	2020-06-17T00:00:00.000
65568	21687	2	2020-06-17T00:00:00.000
65569	21717	2	2020-06-17T00:00:00.000
65570	21929	5	2020-06-17T00:00:00.000
65571	21929	2	2020-06-17T00:00:00.000
65572	21950	2	2020-06-17T00:00:00.000
65573	10575	2	2020-06-17T00:00:00.000
65574	11069	2	2020-06-17T00:00:00.000
65575	21911	2	2020-06-17T00:00:00.000
65576	21911	5	2020-06-17T00:00:00.000
65577	21961	2	2020-06-17T00:00:00.000
65578	21962	2	2020-06-17T00:00:00.000
65579	21962	1	2020-06-17T00:00:00.000
65580	19988	2	2020-06-17T00:00:00.000
65581	21929	5	2020-06-17T00:00:00.000
65582	21961	2	2020-06-17T00:00:00.000
65583	21960	2	2020-06-17T00:00:00.000
65585	18790	5	2020-06-17T00:00:00.000
65586	21962	2	2020-06-17T00:00:00.000
65587	21964	2	2020-06-17T00:00:00.000
65589	21075	2	2020-06-17T00:00:00.000
65590	21966	3	2020-06-17T00:00:00.000
65591	21966	3	2020-06-17T00:00:00.000
65592	21966	3	2020-06-17T00:00:00.000
65593	21966	3	2020-06-17T00:00:00.000
65594	21966	3	2020-06-17T00:00:00.000
65595	21966	3	2020-06-17T00:00:00.000
65596	21966	12	2020-06-17T00:00:00.000
65597	21966	10	2020-06-17T00:00:00.000
65598	21964	2	2020-06-17T00:00:00.000
65599	21957	3	2020-06-17T00:00:00.000
65600	21964	1	2020-06-17T00:00:00.000
65601	21963	2	2020-06-17T00:00:00.000
65602	21957	3	2020-06-17T00:00:00.000
65603	3730	2	2020-06-17T00:00:00.000
65604	8620	5	2020-06-17T00:00:00.000
65606	21945	1	2020-06-17T00:00:00.000
65607	21952	2	2020-06-17T00:00:00.000
65609	21864	2	2020-06-17T00:00:00.000
65610	21937	5	2020-06-17T00:00:00.000
65611	17412	15	2020-06-17T00:00:00.000
65614	21864	10	2020-06-17T00:00:00.000
65615	21422	5	2020-06-17T00:00:00.000
65616	21956	1	2020-06-17T00:00:00.000
65617	21973	2	2020-06-17T00:00:00.000
65618	11375	2	2020-06-17T00:00:00.000
65619	21976	2	2020-06-17T00:00:00.000
65620	21950	2	2020-06-17T00:00:00.000
65622	21977	1	2020-06-18T00:00:00.000
65623	21967	2	2020-06-18T00:00:00.000
65624	21967	1	2020-06-18T00:00:00.000
65625	21901	1	2020-06-18T00:00:00.000
65626	21777	10	2020-06-18T00:00:00.000
65627	21790	9	2020-06-18T00:00:00.000
65628	21985	3	2020-06-18T00:00:00.000
65629	21985	3	2020-06-18T00:00:00.000
65630	21985	3	2020-06-18T00:00:00.000
65631	21985	3	2020-06-18T00:00:00.000
65632	21985	3	2020-06-18T00:00:00.000
65633	21985	3	2020-06-18T00:00:00.000
65634	21974	2	2020-06-18T00:00:00.000
65635	21977	2	2020-06-18T00:00:00.000
65636	21985	3	2020-06-18T00:00:00.000
65637	21985	3	2020-06-18T00:00:00.000
65638	21985	12	2020-06-18T00:00:00.000
65639	21985	10	2020-06-18T00:00:00.000
65640	21983	1	2020-06-18T00:00:00.000
65641	21983	2	2020-06-18T00:00:00.000
65642	21987	2	2020-06-18T00:00:00.000
65643	21989	5	2020-06-18T00:00:00.000
65644	21991	2	2020-06-18T00:00:00.000
65645	21970	2	2020-06-18T00:00:00.000
65646	21957	2	2020-06-18T00:00:00.000
65647	21992	2	2020-06-18T00:00:00.000
65648	21992	2	2020-06-18T00:00:00.000
65649	21992	2	2020-06-18T00:00:00.000
65651	21993	5	2020-06-18T00:00:00.000
65652	16833	2	2020-06-18T00:00:00.000
65653	21970	2	2020-06-18T00:00:00.000
65654	21977	2	2020-06-18T00:00:00.000
65655	21992	2	2020-06-18T00:00:00.000
65656	21996	2	2020-06-18T00:00:00.000
65658	21996	2	2020-06-18T00:00:00.000
65659	21996	1	2020-06-18T00:00:00.000
65660	21992	5	2020-06-18T00:00:00.000
65661	21992	2	2020-06-18T00:00:00.000
65662	21996	2	2020-06-18T00:00:00.000
65663	21984	16	2020-06-18T00:00:00.000
65664	16599	16	2020-06-18T00:00:00.000
65665	16601	16	2020-06-18T00:00:00.000
65666	21965	10	2020-06-18T00:00:00.000
65667	21975	16	2020-06-18T00:00:00.000
65668	21968	2	2020-06-18T00:00:00.000
65669	21994	2	2020-06-18T00:00:00.000
65670	21992	5	2020-06-18T00:00:00.000
65671	21992	2	2020-06-18T00:00:00.000
65672	21994	16	2020-06-18T00:00:00.000
65673	21984	2	2020-06-18T00:00:00.000
65674	21998	2	2020-06-18T00:00:00.000
65675	3373	2	2020-06-18T00:00:00.000
65676	4461	2	2020-06-18T00:00:00.000
65677	21979	2	2020-06-18T00:00:00.000
65678	21996	2	2020-06-18T00:00:00.000
65679	21552	2	2020-06-18T00:00:00.000
65680	4465	2	2020-06-18T00:00:00.000
65681	1909	5	2020-06-18T00:00:00.000
65682	21996	2	2020-06-18T00:00:00.000
65683	22004	2	2020-06-18T00:00:00.000
65684	21915	1	2020-06-18T00:00:00.000
65685	21428	1	2020-06-18T00:00:00.000
65686	21431	1	2020-06-18T00:00:00.000
65687	11169	2	2020-06-18T00:00:00.000
65688	22000	2	2020-06-18T00:00:00.000
65689	21967	2	2020-06-18T00:00:00.000
65690	21957	2	2020-06-18T00:00:00.000
65691	21736	15	2020-06-18T00:00:00.000
65692	22002	1	2020-06-19T00:00:00.000
65693	22000	2	2020-06-19T00:00:00.000
65694	22006	3	2020-06-19T00:00:00.000
65695	22006	3	2020-06-19T00:00:00.000
65696	22006	3	2020-06-19T00:00:00.000
65697	22006	3	2020-06-19T00:00:00.000
65698	22006	3	2020-06-19T00:00:00.000
65699	22006	3	2020-06-19T00:00:00.000
65700	22006	12	2020-06-19T00:00:00.000
65701	22006	10	2020-06-19T00:00:00.000
65702	21999	2	2020-06-19T00:00:00.000
65703	21993	5	2020-06-19T00:00:00.000
65705	17436	2	2020-06-19T00:00:00.000
65707	22010	11	2020-06-19T00:00:00.000
65708	22014	2	2020-06-19T00:00:00.000
65709	20084	2	2020-06-19T00:00:00.000
65710	20075	2	2020-06-19T00:00:00.000
65711	22010	2	2020-06-19T00:00:00.000
65712	22003	2	2020-06-19T00:00:00.000
65713	22018	3	2020-06-19T00:00:00.000
65714	22018	3	2020-06-19T00:00:00.000
65715	22018	3	2020-06-19T00:00:00.000
65716	22018	3	2020-06-19T00:00:00.000
65717	22018	3	2020-06-19T00:00:00.000
65718	22018	3	2020-06-19T00:00:00.000
65719	22018	12	2020-06-19T00:00:00.000
65720	22018	10	2020-06-19T00:00:00.000
65721	5728	2	2020-06-19T00:00:00.000
65722	5728	5	2020-06-19T00:00:00.000
65723	22016	5	2020-06-19T00:00:00.000
65724	22019	5	2020-06-19T00:00:00.000
65725	22015	5	2020-06-19T00:00:00.000
65726	22019	2	2020-06-19T00:00:00.000
65727	21970	5	2020-06-19T00:00:00.000
65728	22010	2	2020-06-19T00:00:00.000
65729	22010	5	2020-06-19T00:00:00.000
65730	1507	2	2020-06-19T00:00:00.000
65731	1507	5	2020-06-19T00:00:00.000
65734	13296	2	2020-06-19T00:00:00.000
65735	11645	2	2020-06-19T00:00:00.000
65736	22020	2	2020-06-19T00:00:00.000
65737	22010	2	2020-06-19T00:00:00.000
65739	22022	2	2020-06-19T00:00:00.000
65740	22022	2	2020-06-19T00:00:00.000
65741	21284	2	2020-06-19T00:00:00.000
65742	86	2	2020-06-19T00:00:00.000
65743	93	2	2020-06-19T00:00:00.000
65744	7462	2	2020-06-19T00:00:00.000
65745	22005	1	2020-06-19T00:00:00.000
65746	18417	2	2020-06-19T00:00:00.000
65747	22030	2	2020-06-19T00:00:00.000
65748	21998	1	2020-06-19T00:00:00.000
65749	14119	10	2020-06-19T00:00:00.000
65750	13845	10	2020-06-20T00:00:00.000
65751	15935	2	2020-06-20T00:00:00.000
65752	16020	10	2020-06-20T00:00:00.000
65753	22035	2	2020-06-20T00:00:00.000
65754	21096	2	2020-06-20T00:00:00.000
65755	22038	2	2020-06-20T00:00:00.000
65756	6992	10	2020-06-20T00:00:00.000
65757	4510	10	2020-06-20T00:00:00.000
65758	10736	10	2020-06-20T00:00:00.000
65759	8695	10	2020-06-20T00:00:00.000
65760	10253	10	2020-06-20T00:00:00.000
65761	5207	10	2020-06-20T00:00:00.000
65764	22035	2	2020-06-20T00:00:00.000
65765	22035	1	2020-06-20T00:00:00.000
65766	12908	2	2020-06-20T00:00:00.000
65767	22044	1	2020-06-20T00:00:00.000
65768	22037	2	2020-06-20T00:00:00.000
65769	8086	2	2020-06-20T00:00:00.000
65770	22045	2	2020-06-20T00:00:00.000
65771	22047	3	2020-06-20T00:00:00.000
65772	22047	10	2020-06-20T00:00:00.000
65773	2008	5	2020-06-20T00:00:00.000
65774	22045	2	2020-06-21T00:00:00.000
65775	22042	2	2020-06-21T00:00:00.000
65776	22042	1	2020-06-21T00:00:00.000
65778	1508	5	2020-06-21T00:00:00.000
65779	5493	2	2020-06-21T00:00:00.000
65780	5493	5	2020-06-21T00:00:00.000
65781	5521	2	2020-06-21T00:00:00.000
65782	5510	2	2020-06-21T00:00:00.000
65783	21971	2	2020-06-21T00:00:00.000
65784	21971	1	2020-06-21T00:00:00.000
65786	5970	2	2020-06-21T00:00:00.000
65787	5971	2	2020-06-21T00:00:00.000
65788	7360	2	2020-06-21T00:00:00.000
65789	8955	2	2020-06-21T00:00:00.000
65790	22038	2	2020-06-21T00:00:00.000
65791	22041	2	2020-06-21T00:00:00.000
65792	17923	2	2020-06-21T00:00:00.000
65793	21595	2	2020-06-21T00:00:00.000
65794	21593	2	2020-06-21T00:00:00.000
65795	21601	2	2020-06-21T00:00:00.000
65796	22045	2	2020-06-21T00:00:00.000
65797	22037	2	2020-06-21T00:00:00.000
65798	11885	2	2020-06-21T00:00:00.000
65799	22008	2	2020-06-21T00:00:00.000
65800	22008	1	2020-06-21T00:00:00.000
65801	15431	2	2020-06-21T00:00:00.000
65802	15436	2	2020-06-21T00:00:00.000
65803	10812	2	2020-06-21T00:00:00.000
65805	10818	2	2020-06-21T00:00:00.000
65806	21584	2	2020-06-21T00:00:00.000
65807	21585	2	2020-06-21T00:00:00.000
65808	4456	2	2020-06-21T00:00:00.000
65809	6733	2	2020-06-21T00:00:00.000
65810	4456	5	2020-06-21T00:00:00.000
65811	21155	2	2020-06-21T00:00:00.000
65812	20283	2	2020-06-21T00:00:00.000
65813	20551	2	2020-06-21T00:00:00.000
65814	21982	2	2020-06-21T00:00:00.000
65815	22053	1	2020-06-21T00:00:00.000
65816	22053	2	2020-06-21T00:00:00.000
65817	22062	2	2020-06-21T00:00:00.000
65818	22038	2	2020-06-21T00:00:00.000
65821	6570	2	2020-06-21T00:00:00.000
65822	22066	3	2020-06-21T00:00:00.000
65823	18365	2	2020-06-21T00:00:00.000
65824	3940	3	2020-06-21T00:00:00.000
65825	3933	3	2020-06-21T00:00:00.000
65826	3940	3	2020-06-21T00:00:00.000
65827	22066	10	2020-06-21T00:00:00.000
65828	22020	2	2020-06-22T00:00:00.000
65829	5728	5	2020-06-22T00:00:00.000
65830	9491	5	2020-06-22T00:00:00.000
65831	9514	2	2020-06-22T00:00:00.000
65832	17680	2	2020-06-22T00:00:00.000
65833	22069	2	2020-06-22T00:00:00.000
65834	21981	1	2020-06-22T00:00:00.000
65835	21973	2	2020-06-22T00:00:00.000
65836	21158	2	2020-06-22T00:00:00.000
65837	20968	2	2020-06-22T00:00:00.000
65838	22020	1	2020-06-22T00:00:00.000
65839	22069	16	2020-06-22T00:00:00.000
65840	22055	2	2020-06-22T00:00:00.000
65841	20968	2	2020-06-22T00:00:00.000
65842	13291	2	2020-06-22T00:00:00.000
65843	22036	2	2020-06-22T00:00:00.000
65844	18365	2	2020-06-22T00:00:00.000
65845	22072	15	2020-06-22T00:00:00.000
65846	9724	2	2020-06-22T00:00:00.000
65847	9701	2	2020-06-22T00:00:00.000
65848	22071	2	2020-06-22T00:00:00.000
65849	3938	5	2020-06-22T00:00:00.000
65850	22073	15	2020-06-22T00:00:00.000
65851	22071	2	2020-06-22T00:00:00.000
65852	18232	5	2020-06-22T00:00:00.000
65853	22073	10	2020-06-22T00:00:00.000
65854	5991	2	2020-06-22T00:00:00.000
65855	5992	2	2020-06-22T00:00:00.000
65856	4341	1	2020-06-22T00:00:00.000
65857	22074	2	2020-06-22T00:00:00.000
65858	22075	2	2020-06-22T00:00:00.000
65859	10598	2	2020-06-22T00:00:00.000
65860	20181	2	2020-06-22T00:00:00.000
65863	22077	2	2020-06-22T00:00:00.000
65864	22076	1	2020-06-22T00:00:00.000
65865	22045	1	2020-06-23T00:00:00.000
65866	10623	2	2020-06-23T00:00:00.000
65867	10623	5	2020-06-23T00:00:00.000
65868	12266	2	2020-06-23T00:00:00.000
65869	12266	5	2020-06-23T00:00:00.000
65870	13173	2	2020-06-23T00:00:00.000
65871	20392	2	2020-06-23T00:00:00.000
65872	12267	2	2020-06-23T00:00:00.000
65873	10624	2	2020-06-23T00:00:00.000
65874	22059	5	2020-06-23T00:00:00.000
65875	22088	2	2020-06-23T00:00:00.000
65876	22087	2	2020-06-23T00:00:00.000
65877	20180	2	2020-06-23T00:00:00.000
65878	20181	2	2020-06-23T00:00:00.000
65879	12505	2	2020-06-23T00:00:00.000
65880	12499	2	2020-06-23T00:00:00.000
65881	16970	2	2020-06-23T00:00:00.000
65882	16971	2	2020-06-23T00:00:00.000
65883	22094	2	2020-06-23T00:00:00.000
65884	11612	2	2020-06-23T00:00:00.000
65885	11615	2	2020-06-23T00:00:00.000
65886	15754	2	2020-06-23T00:00:00.000
65887	20118	2	2020-06-23T00:00:00.000
65888	22097	2	2020-06-23T00:00:00.000
65890	22090	2	2020-06-23T00:00:00.000
65892	22100	2	2020-06-23T00:00:00.000
65893	22103	2	2020-06-23T00:00:00.000
65894	22004	1	2020-06-23T00:00:00.000
65895	22077	1	2020-06-23T00:00:00.000
65896	22108	2	2020-06-23T00:00:00.000
65897	22109	2	2020-06-23T00:00:00.000
65898	22109	1	2020-06-23T00:00:00.000
65899	22102	2	2020-06-23T00:00:00.000
65900	22111	1	2020-06-23T00:00:00.000
65901	4443	2	2020-06-23T00:00:00.000
65902	4445	2	2020-06-23T00:00:00.000
65903	22115	3	2020-06-23T00:00:00.000
65904	22115	3	2020-06-23T00:00:00.000
65905	22115	3	2020-06-23T00:00:00.000
65906	22115	3	2020-06-23T00:00:00.000
65907	22065	2	2020-06-23T00:00:00.000
65908	4525	2	2020-06-23T00:00:00.000
65909	22115	10	2020-06-23T00:00:00.000
65910	22106	2	2020-06-23T00:00:00.000
65911	22119	2	2020-06-23T00:00:00.000
65912	5247	2	2020-06-23T00:00:00.000
65913	5246	2	2020-06-23T00:00:00.000
65914	22119	2	2020-06-23T00:00:00.000
65915	22085	2	2020-06-23T00:00:00.000
65916	22105	2	2020-06-23T00:00:00.000
65917	22119	2	2020-06-23T00:00:00.000
65918	22118	2	2020-06-23T00:00:00.000
65919	22079	2	2020-06-23T00:00:00.000
65920	22102	2	2020-06-23T00:00:00.000
65921	22075	2	2020-06-23T00:00:00.000
65922	22120	2	2020-06-23T00:00:00.000
65923	22111	2	2020-06-23T00:00:00.000
65924	22113	2	2020-06-23T00:00:00.000
65925	22113	1	2020-06-23T00:00:00.000
65926	22124	2	2020-06-23T00:00:00.000
65928	22123	2	2020-06-23T00:00:00.000
65929	21895	1	2020-06-23T00:00:00.000
65930	1478	2	2020-06-23T00:00:00.000
65931	6961	3	2020-06-23T00:00:00.000
65932	22118	2	2020-06-23T00:00:00.000
65933	22124	2	2020-06-24T00:00:00.000
65934	22124	5	2020-06-24T00:00:00.000
65938	22128	2	2020-06-24T00:00:00.000
65939	22124	5	2020-06-24T00:00:00.000
65940	22124	2	2020-06-24T00:00:00.000
65941	22128	2	2020-06-24T00:00:00.000
65942	22125	5	2020-06-24T00:00:00.000
65943	22130	2	2020-06-24T00:00:00.000
65944	22097	5	2020-06-24T00:00:00.000
65945	22129	2	2020-06-24T00:00:00.000
65946	2980	5	2020-06-24T00:00:00.000
65947	10624	2	2020-06-24T00:00:00.000
65949	13981	2	2020-06-24T00:00:00.000
65950	22137	5	2020-06-24T00:00:00.000
65951	22134	2	2020-06-24T00:00:00.000
65952	17664	2	2020-06-24T00:00:00.000
65953	22140	2	2020-06-24T00:00:00.000
65954	22141	1	2020-06-24T00:00:00.000
65955	22120	1	2020-06-24T00:00:00.000
65956	22129	2	2020-06-24T00:00:00.000
65957	22129	1	2020-06-24T00:00:00.000
65958	4456	2	2020-06-24T00:00:00.000
65959	22132	1	2020-06-24T00:00:00.000
65960	22072	16	2020-06-24T00:00:00.000
65961	21641	2	2020-06-24T00:00:00.000
65962	7755	5	2020-06-24T00:00:00.000
65964	22130	2	2020-06-24T00:00:00.000
65965	22132	2	2020-06-24T00:00:00.000
65966	16829	2	2020-06-24T00:00:00.000
65967	22151	2	2020-06-24T00:00:00.000
65968	22151	1	2020-06-24T00:00:00.000
65969	11539	5	2020-06-25T00:00:00.000
65970	22154	2	2020-06-25T00:00:00.000
65971	22136	2	2020-06-25T00:00:00.000
65972	22071	2	2020-06-25T00:00:00.000
65973	15524	2	2020-06-25T00:00:00.000
65974	7610	2	2020-06-25T00:00:00.000
65975	22150	2	2020-06-25T00:00:00.000
65976	10982	2	2020-06-25T00:00:00.000
65977	22159	3	2020-06-25T00:00:00.000
65978	22160	3	2020-06-25T00:00:00.000
65979	22162	3	2020-06-25T00:00:00.000
65980	22159	15	2020-06-25T00:00:00.000
65981	22159	3	2020-06-25T00:00:00.000
65982	22164	15	2020-06-25T00:00:00.000
65983	22164	3	2020-06-25T00:00:00.000
65984	21928	2	2020-06-25T00:00:00.000
65985	10228	2	2020-06-25T00:00:00.000
65986	10343	2	2020-06-25T00:00:00.000
65987	10232	2	2020-06-25T00:00:00.000
65988	22170	2	2020-06-25T00:00:00.000
65989	22172	2	2020-06-25T00:00:00.000
65990	22174	2	2020-06-25T00:00:00.000
65991	22169	2	2020-06-25T00:00:00.000
65992	13293	2	2020-06-25T00:00:00.000
65993	13289	2	2020-06-25T00:00:00.000
65994	22128	2	2020-06-25T00:00:00.000
65995	13293	2	2020-06-25T00:00:00.000
65997	8571	2	2020-06-25T00:00:00.000
65998	8560	2	2020-06-25T00:00:00.000
65999	17733	2	2020-06-25T00:00:00.000
66001	11055	2	2020-06-25T00:00:00.000
66002	22174	1	2020-06-26T00:00:00.000
66003	11410	2	2020-06-26T00:00:00.000
66004	9751	5	2020-06-26T00:00:00.000
66005	22051	8	2020-06-26T00:00:00.000
66006	9491	2	2020-06-26T00:00:00.000
66007	22185	10	2020-06-26T00:00:00.000
66008	22143	2	2020-06-26T00:00:00.000
66009	22143	1	2020-06-26T00:00:00.000
66010	10624	16	2020-06-26T00:00:00.000
66011	22176	10	2020-06-26T00:00:00.000
66012	22187	15	2020-06-26T00:00:00.000
66013	22187	10	2020-06-26T00:00:00.000
66014	11402	10	2020-06-26T00:00:00.000
66015	22191	1	2020-06-26T00:00:00.000
66016	22192	10	2020-06-26T00:00:00.000
66017	10624	15	2020-06-26T00:00:00.000
66018	22195	2	2020-06-26T00:00:00.000
66019	22195	2	2020-06-26T00:00:00.000
66020	22197	2	2020-06-26T00:00:00.000
66021	22197	1	2020-06-26T00:00:00.000
66022	22064	2	2020-06-26T00:00:00.000
66023	20015	1	2020-06-26T00:00:00.000
66024	20205	1	2020-06-26T00:00:00.000
66025	3160	2	2020-06-26T00:00:00.000
66026	22194	2	2020-06-26T00:00:00.000
66027	10623	5	2020-06-26T00:00:00.000
66028	111	16	2020-06-26T00:00:00.000
66029	13461	10	2020-06-26T00:00:00.000
66030	10032	5	2020-06-26T00:00:00.000
66031	22194	2	2020-06-26T00:00:00.000
66032	10623	5	2020-06-27T00:00:00.000
66033	1575	2	2020-06-27T00:00:00.000
66035	22205	2	2020-06-27T00:00:00.000
66036	22199	2	2020-06-27T00:00:00.000
66037	22203	2	2020-06-27T00:00:00.000
66038	12127	2	2020-06-27T00:00:00.000
66039	13289	2	2020-06-27T00:00:00.000
66040	13293	2	2020-06-27T00:00:00.000
66041	13291	2	2020-06-27T00:00:00.000
66042	13310	2	2020-06-27T00:00:00.000
66043	1790	2	2020-06-27T00:00:00.000
66044	200	2	2020-06-27T00:00:00.000
66045	1575	2	2020-06-27T00:00:00.000
66046	161	2	2020-06-27T00:00:00.000
66047	162	2	2020-06-27T00:00:00.000
66048	2296	2	2020-06-27T00:00:00.000
66049	2763	2	2020-06-27T00:00:00.000
66050	22205	2	2020-06-27T00:00:00.000
66051	22203	1	2020-06-27T00:00:00.000
66052	22203	2	2020-06-27T00:00:00.000
66053	22199	2	2020-06-27T00:00:00.000
66054	22165	10	2020-06-27T00:00:00.000
66055	22204	15	2020-06-27T00:00:00.000
66056	22208	2	2020-06-27T00:00:00.000
66057	11274	10	2020-06-27T00:00:00.000
66059	22214	2	2020-06-27T00:00:00.000
66060	11287	2	2020-06-27T00:00:00.000
66061	11285	2	2020-06-27T00:00:00.000
66062	22132	2	2020-06-27T00:00:00.000
66063	22130	2	2020-06-27T00:00:00.000
66064	10623	5	2020-06-27T00:00:00.000
66065	22051	2	2020-06-27T00:00:00.000
66066	7769	10	2020-06-27T00:00:00.000
66067	11945	2	2020-06-27T00:00:00.000
66068	22214	2	2020-06-27T00:00:00.000
66069	22191	2	2020-06-28T00:00:00.000
66070	22196	2	2020-06-28T00:00:00.000
66071	22203	2	2020-06-28T00:00:00.000
66072	22207	2	2020-06-28T00:00:00.000
66073	22216	2	2020-06-28T00:00:00.000
66075	10398	2	2020-06-28T00:00:00.000
66076	10392	2	2020-06-28T00:00:00.000
66077	3156	2	2020-06-28T00:00:00.000
66078	3162	2	2020-06-28T00:00:00.000
66079	22221	2	2020-06-28T00:00:00.000
66080	22220	2	2020-06-28T00:00:00.000
66081	22216	2	2020-06-28T00:00:00.000
66082	2660	2	2020-06-28T00:00:00.000
66083	21080	2	2020-06-28T00:00:00.000
66084	22221	2	2020-06-28T00:00:00.000
66085	22051	2	2020-06-28T00:00:00.000
66086	22179	1	2020-06-28T00:00:00.000
66087	11515	5	2020-06-28T00:00:00.000
66088	20181	1	2020-06-28T00:00:00.000
66089	20181	2	2020-06-28T00:00:00.000
66090	22224	5	2020-06-28T00:00:00.000
66092	7359	2	2020-06-28T00:00:00.000
66093	7359	5	2020-06-28T00:00:00.000
66094	22227	2	2020-06-28T00:00:00.000
66095	22184	2	2020-06-28T00:00:00.000
66096	22186	2	2020-06-28T00:00:00.000
66097	20180	5	2020-06-28T00:00:00.000
66098	20180	2	2020-06-28T00:00:00.000
66099	20181	2	2020-06-28T00:00:00.000
66100	10907	2	2020-06-28T00:00:00.000
66101	22229	2	2020-06-28T00:00:00.000
66102	22229	1	2020-06-28T00:00:00.000
66103	22229	2	2020-06-28T00:00:00.000
66104	22230	2	2020-06-28T00:00:00.000
66105	22230	1	2020-06-28T00:00:00.000
66106	22220	2	2020-06-28T00:00:00.000
66107	22222	2	2020-06-28T00:00:00.000
66108	8141	3	2020-06-28T00:00:00.000
66109	8141	10	2020-06-28T00:00:00.000
66110	22232	2	2020-06-28T00:00:00.000
66111	22232	5	2020-06-28T00:00:00.000
66112	22214	5	2020-06-29T00:00:00.000
66113	22205	5	2020-06-29T00:00:00.000
66115	22239	10	2020-06-29T00:00:00.000
66116	22235	2	2020-06-29T00:00:00.000
66117	22234	2	2020-06-29T00:00:00.000
66118	22240	1	2020-06-29T00:00:00.000
66119	13293	2	2020-06-29T00:00:00.000
66120	13289	2	2020-06-29T00:00:00.000
66121	22240	2	2020-06-29T00:00:00.000
66122	22224	5	2020-06-29T00:00:00.000
66123	22242	2	2020-06-29T00:00:00.000
66124	8122	10	2020-06-29T00:00:00.000
66125	22244	2	2020-06-29T00:00:00.000
66126	22216	2	2020-06-29T00:00:00.000
66127	22216	1	2020-06-29T00:00:00.000
66128	22240	2	2020-06-29T00:00:00.000
66129	22246	2	2020-06-29T00:00:00.000
66130	22246	2	2020-06-29T00:00:00.000
66131	22194	2	2020-06-29T00:00:00.000
66132	22220	2	2020-06-29T00:00:00.000
66133	22229	2	2020-06-29T00:00:00.000
66134	11177	2	2020-06-29T00:00:00.000
66135	22235	2	2020-06-29T00:00:00.000
66136	22240	2	2020-06-29T00:00:00.000
66137	22128	2	2020-06-29T00:00:00.000
66138	22124	2	2020-06-29T00:00:00.000
66139	22124	5	2020-06-29T00:00:00.000
66140	22242	5	2020-06-29T00:00:00.000
66141	22249	2	2020-06-29T00:00:00.000
66142	22245	2	2020-06-29T00:00:00.000
66143	22244	2	2020-06-29T00:00:00.000
66144	13317	2	2020-06-29T00:00:00.000
66145	13319	2	2020-06-29T00:00:00.000
66146	22000	1	2020-06-29T00:00:00.000
66148	22248	2	2020-06-30T00:00:00.000
66149	6414	2	2020-06-30T00:00:00.000
66150	10623	2	2020-06-30T00:00:00.000
66151	22238	2	2020-06-30T00:00:00.000
66152	22223	10	2020-06-30T00:00:00.000
66153	16143	2	2020-06-30T00:00:00.000
66154	22201	8	2020-06-30T00:00:00.000
66155	15583	2	2020-06-30T00:00:00.000
66156	22263	2	2020-06-30T00:00:00.000
66157	22243	2	2020-06-30T00:00:00.000
66158	22201	2	2020-06-30T00:00:00.000
66159	22263	2	2020-06-30T00:00:00.000
66162	22266	10	2020-06-30T00:00:00.000
66163	22247	2	2020-06-30T00:00:00.000
66166	22271	2	2020-06-30T00:00:00.000
66167	10818	2	2020-06-30T00:00:00.000
66168	22272	10	2020-06-30T00:00:00.000
66169	22201	2	2020-06-30T00:00:00.000
66170	20248	2	2020-06-30T00:00:00.000
66171	21944	1	2020-06-30T00:00:00.000
66172	22277	1	2020-06-30T00:00:00.000
66173	22276	2	2020-06-30T00:00:00.000
66174	22242	16	2020-06-30T00:00:00.000
66175	22237	10	2020-06-30T00:00:00.000
66176	22267	2	2020-06-30T00:00:00.000
66177	6055	2	2020-06-30T00:00:00.000
66179	10623	2	2020-07-01T00:00:00.000
66180	22269	2	2020-07-01T00:00:00.000
